Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
0,1,484.06,493.07,0.92,8200.21,7882.01,8011.38,0.2752,1,1,1063,336,0.9,0.89,0.99,1.12,82.74,1.0,2020-11-04,24.83,25.47,46.49,4.32,1.0,-20.0,45.0,0.0,1.23,0.0,1.0,21.86,21.86,corylus_4nov_1_fc80_20x_000001.tif,104,110,0,0,77.54,26.9,1,87.43,1.36,19.43,87,0.0,5,0.0,14574.25,546277.0,0.92,09:55:08,2020-11-04T08:55:08.864,0.03,8011.375,8656.352,23.95,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_1.png
1,2,198.06,198.91,0.49,1402.44,1670.41,2096.86,0.2752,1,1,214,911,0.08,0.51,0.71,1.95,65.18,1.0,2020-11-04,15.88,19.89,36.17,7.32,3.87,0.0,90.0,0.15,0.87,0.0,0.26,29.9,7.73,corylus_4nov_1_fc80_20x_000001.tif,49,109,112,0,58.68,26.01,1,75.26,1.2,23.02,153,0.0,2,0.0,5882.52,178320.0,0.23,09:55:11,2020-11-04T08:55:11.864,0.2,2096.855,4119.82,10.87,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_2.png
2,3,435.64,476.84,0.86,6534.64,7532.0,6840.01,0.2752,1,1,798,849,0.67,0.69,0.96,1.46,84.36,0.98,2020-11-04,23.55,25.99,58.07,12.54,2.1,40.0,-65.0,0.17,0.85,0.0,0.48,33.25,15.82,corylus_4nov_1_fc80_20x_000001.tif,109,106,223,0,75.55,28.32,1,98.14,1.86,29.47,268,0.0,1,0.0,11823.79,481494.0,0.64,09:55:17,2020-11-04T08:55:17.091,0.09,6840.006,9192.706,23.51,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_3.png
3,4,447.16,454.65,0.97,7439.78,7338.88,7113.01,0.2752,1,1,458,609,0.82,0.88,0.98,1.13,80.42,1.0,2020-11-04,23.86,24.74,67.18,15.96,1.0,75.0,-45.0,0.0,1.19,0.0,1.0,21.16,21.16,corylus_4nov_1_fc80_20x_000001.tif,104,103,331,0,71.27,25.27,1,84.64,1.3,29.4,343,4.6,1,0.0,7957.73,465601.0,0.8,09:55:20,2020-11-04T08:55:20.500,0.04,7113.01,7926.905,24.33,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_4.png
4,5,412.06,456.3,0.91,6859.38,7187.96,6292.16,0.2752,1,1,442,776,0.7,0.73,0.98,1.36,82.4,0.98,2020-11-04,22.91,25.37,62.54,23.63,1.68,60.0,-15.0,0.07,0.94,0.0,0.59,29.13,17.32,corylus_4nov_1_fc80_20x_000001.tif,107,103,531,0,68.28,27.34,1,92.89,1.78,27.4,512,29.94,1,0.0,7153.46,412773.0,0.72,09:55:28,2020-11-04T08:55:28.182,0.1,6292.159,8547.478,22.99,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_5.png
5,6,576.44,650.12,0.93,8402.4,12189.09,10411.01,0.2752,1,1,1046,180,0.66,0.58,0.99,1.72,96.99,0.97,2020-11-04,27.09,30.01,45.94,24.13,3.09,-80.0,-35.0,0.47,0.68,0.0,0.32,46.76,15.13,corylus_4nov_1_fc80_20x_000001.tif,129,122,636,0,78.9,31.75,1,123.77,1.98,31.34,523,67.84,2,0.0,11216.29,656652.0,0.65,09:55:28,2020-11-04T08:55:28.682,0.1,10411.01,14150.37,27.62,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_6.png
6,7,350.11,384.63,0.91,5832.75,5503.97,4927.95,0.2752,1,1,897,876,0.75,0.76,0.98,1.31,74.84,1.0,2020-11-04,21.11,22.96,65.25,24.59,1.43,50.0,90.0,0.02,0.98,0.0,0.7,24.77,17.32,corylus_4nov_1_fc80_20x_000001.tif,84,97,760,0,69.55,24.37,1,84.17,1.85,22.96,533,0.0,2,0.0,6635.89,360362.0,0.74,09:55:29,2020-11-04T08:55:29.137,0.08,4927.948,6340.608,20.5,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_7.png
7,8,518.42,551.9,0.95,10098.04,9511.74,8879.48,0.2752,1,1,197,813,0.9,0.87,1.0,1.16,87.67,1.0,2020-11-04,25.69,27.04,29.38,27.46,1.0,-80.0,40.0,0.0,1.2,0.0,1.0,23.43,23.43,corylus_4nov_1_fc80_20x_000001.tif,116,112,859,0,76.29,28.16,1,93.71,1.69,38.58,596,0.0,2,0.0,13818.73,573757.0,0.95,09:55:32,2020-11-04T08:55:32.000,0.05,8879.481,10356.25,25.67,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_8.png
8,9,445.28,459.62,0.9,7489.82,7010.97,7068.39,0.2752,1,1,403,129,0.88,0.89,0.99,1.13,80.02,1.0,2020-11-04,23.81,24.61,41.14,31.45,1.0,35.0,-65.0,0.0,1.24,0.0,1.0,21.21,21.21,corylus_4nov_1_fc80_20x_000001.tif,101,105,973,0,64.73,26.27,1,84.82,1.33,25.07,684,0.0,6,0.0,6597.02,421179.0,0.92,09:55:36,2020-11-04T08:55:36.000,0.03,7068.393,7803.473,23.24,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_9.png
9,10,435.14,458.03,0.8,7980.26,6593.65,6828.15,0.2752,1,1,516,99,0.77,0.85,0.97,1.18,81.01,1.0,2020-11-04,23.54,24.93,74.36,33.59,1.0,60.0,-40.0,0.0,1.33,0.0,1.0,21.66,21.66,corylus_4nov_1_fc80_20x_000001.tif,107,101,1080,0,65.0,28.87,1,86.64,1.71,24.09,731,0.0,1,0.0,9084.19,413789.0,0.9,09:55:38,2020-11-04T08:55:38.138,0.06,6828.147,8108.371,22.18,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_10.png
